SOTA Summits List (Date=05/06/2026)
SummitCode,AssociationName,RegionName,SummitName,AltM,AltFt,GridRef1,GridRef2,Longitude,Latitude,Points,BonusPoints,ValidFrom,ValidTo,ActivationCount,ActivationDate,ActivationCall
VE2/CN-169,"Canada - Québec",Côte-Nord,VE2/CN-169,615,2017,-67.942635,50.00561,-67.94263,50.00561,4,3,01/07/2018,31/12/2099,0,,
VE2/CN-170,"Canada - Québec",Côte-Nord,VE2/CN-170,614,2014,-69.30803,50.155815,-69.30803,50.15582,4,3,01/07/2018,31/12/2099,0,,
VE2/CN-171,"Canada - Québec",Côte-Nord,VE2/CN-171,610,2001,-69.98114,49.568745,-69.98114,49.56874,4,3,01/07/2018,31/12/2099,0,,
VE2/CN-172,"Canada - Québec",Côte-Nord,VE2/CN-172,610,2001,-67.999306,49.934986,-67.99931,49.93499,4,3,01/07/2018,31/12/2099,0,,
VE2/CN-173,"Canada - Québec",Côte-Nord,VE2/CN-173,610,2001,-69.92031,49.200832,-69.92031,49.20083,4,3,01/07/2018,31/12/2099,0,,
VE2/CN-174,"Canada - Québec",Côte-Nord,VE2/CN-174,610,2001,-69.76302,49.91374,-69.76302,49.91374,4,3,01/07/2018,31/12/2099,0,,
VE2/CN-175,"Canada - Québec",Côte-Nord,VE2/CN-175,610,2001,-69.84635,49.17875,-69.84635,49.17875,4,3,01/07/2018,31/12/2099,0,,
VE2/CN-176,"Canada - Québec",Côte-Nord,VE2/CN-176,610,2001,-69.943436,49.19,-69.94344,49.19000,4,3,01/07/2018,31/12/2099,0,,
VE2/CN-177,"Canada - Québec",Côte-Nord,VE2/CN-177,609,1998,-69.479904,49.47833,-69.47990,49.47833,4,3,01/07/2018,31/12/2099,0,,
VE2/CN-178,"Canada - Québec",Côte-Nord,VE2/CN-178,594,1948,-68.537834,49.96686,-68.53783,49.96686,2,3,01/07/2018,31/12/2099,0,,
VE2/CN-179,"Canada - Québec",Côte-Nord,VE2/CN-179,594,1948,-69.70906,49.31708,-69.70906,49.31708,2,3,01/07/2018,31/12/2099,0,,
VE2/CN-180,"Canada - Québec",Côte-Nord,VE2/CN-180,594,1948,-67.903885,49.94582,-67.90388,49.94582,2,3,01/07/2018,31/12/2099,0,,
VE2/CN-181,"Canada - Québec",Côte-Nord,VE2/CN-181,583,1912,-67.99159,50.013527,-67.99159,50.01353,2,3,01/07/2018,31/12/2099,0,,
VE2/CN-182,"Canada - Québec",Côte-Nord,VE2/CN-182,583,1912,-69.64115,48.835423,-69.64115,48.83542,2,3,01/07/2018,31/12/2099,0,,
VE2/CN-183,"Canada - Québec",Côte-Nord,VE2/CN-183,581,1906,-68.38576,50.052067,-68.38576,50.05207,2,3,01/07/2018,31/12/2099,0,,
VE2/CN-184,"Canada - Québec",Côte-Nord,VE2/CN-184,579,1899,-67.72848,49.939777,-67.72848,49.93978,2,3,01/07/2018,31/12/2099,0,,
VE2/CN-185,"Canada - Québec",Côte-Nord,VE2/CN-185,557,1827,-68.97428,50.012276,-68.97428,50.01228,2,3,01/07/2018,31/12/2099,0,,
VE2/CN-186,"Canada - Québec",Côte-Nord,VE2/CN-186,557,1827,-68.75471,50.05936,-68.75471,50.05936,2,3,01/07/2018,31/12/2099,0,,
VE2/CN-187,"Canada - Québec",Côte-Nord,VE2/CN-187,547,1794,-67.7091,49.82895,-67.70910,49.82895,2,3,01/07/2018,31/12/2099,0,,
VE2/CN-188,"Canada - Québec",Côte-Nord,VE2/CN-188,545,1788,-67.76264,49.586452,-67.76264,49.58645,2,3,01/07/2018,31/12/2099,0,,
VE2/CN-189,"Canada - Québec",Côte-Nord,VE2/CN-189,533,1748,-68.682,49.841446,-68.68200,49.84145,2,3,01/07/2018,31/12/2099,0,,
VE2/CN-190,"Canada - Québec",Côte-Nord,VE2/CN-190,533,1748,-68.60846,49.973946,-68.60846,49.97395,2,3,01/07/2018,31/12/2099,0,,
VE2/CN-191,"Canada - Québec",Côte-Nord,VE2/CN-191,533,1748,-69.02595,49.58041,-69.02595,49.58041,2,3,01/07/2018,31/12/2099,0,,
VE2/CN-192,"Canada - Québec",Côte-Nord,VE2/CN-192,533,1748,-69.1974,49.80228,-69.19740,49.80228,2,3,01/07/2018,31/12/2099,0,,
VE2/CN-193,"Canada - Québec",Côte-Nord,VE2/CN-193,532,1745,-68.955956,49.70999,-68.95596,49.70999,2,3,01/07/2018,31/12/2099,0,,
VE2/CN-194,"Canada - Québec",Côte-Nord,VE2/CN-194,531,1742,-69.25657,49.281456,-69.25657,49.28146,2,3,01/07/2018,31/12/2099,0,,
VE2/CN-195,"Canada - Québec",Côte-Nord,VE2/CN-195,523,1715,-69.01907,50.115192,-69.01907,50.11519,2,3,01/07/2018,31/12/2099,0,,
VE2/CN-196,"Canada - Québec",Côte-Nord,VE2/CN-196,508,1666,-67.38202,49.777283,-67.38202,49.77728,2,3,01/07/2018,31/12/2099,0,,
VE2/CN-197,"Canada - Québec",Côte-Nord,VE2/CN-197,503,1650,-68.87575,49.596245,-68.87575,49.59624,2,3,01/07/2018,31/12/2099,0,,
VE2/CN-198,"Canada - Québec",Côte-Nord,VE2/CN-198,502,1646,-69.6624,49.480827,-69.66240,49.48083,2,3,01/07/2018,31/12/2099,0,,
VE2/CN-199,"Canada - Québec",Côte-Nord,VE2/CN-199,488,1601,-68.34554,49.64291,-68.34554,49.64291,2,0,01/07/2018,31/12/2099,0,,
VE2/CN-200,"Canada - Québec",Côte-Nord,VE2/CN-200,472,1548,-68.68471,49.492496,-68.68471,49.49250,2,0,01/07/2018,31/12/2099,0,,
VE2/CN-201,"Canada - Québec",Côte-Nord,VE2/CN-201,472,1548,-67.73222,49.707073,-67.73222,49.70707,2,0,01/07/2018,31/12/2099,0,,
VE2/CN-202,"Canada - Québec",Côte-Nord,VE2/CN-202,472,1548,-69.13699,49.302082,-69.13699,49.30208,2,0,01/07/2018,31/12/2099,0,,
VE2/CN-203,"Canada - Québec",Côte-Nord,VE2/CN-203,457,1499,-67.63889,49.772697,-67.63889,49.77270,2,0,01/07/2018,31/12/2099,0,,
VE2/CN-204,"Canada - Québec",Côte-Nord,VE2/CN-204,439,1440,-69.60198,48.69626,-69.60198,48.69626,2,0,01/07/2018,31/12/2099,0,,
VE2/CN-205,"Canada - Québec",Côte-Nord,VE2/CN-205,428,1404,-68.7145,50.0329,-68.71450,50.03290,2,0,01/07/2018,31/12/2099,0,,
VE2/CN-206,"Canada - Québec",Côte-Nord,VE2/CN-206,419,1374,-68.66429,50.014153,-68.66429,50.01415,2,0,01/07/2018,31/12/2099,0,,
VE2/CN-207,"Canada - Québec",Côte-Nord,VE2/CN-207,388,1272,-69.281364,48.84834,-69.28136,48.84834,1,0,01/07/2018,31/12/2099,0,,
VE2/CN-208,"Canada - Québec",Côte-Nord,VE2/CN-208,351,1151,-68.55596,49.664574,-68.55596,49.66457,1,0,01/07/2018,31/12/2099,0,,
VE2/CN-209,"Canada - Québec",Côte-Nord,VE2/CN-209,323,1059,-67.6491,49.481247,-67.64910,49.48125,1,0,01/07/2018,31/12/2099,0,,
VE2/CN-210,"Canada - Québec",Côte-Nord,VE2/CN-210,306,1003,-68.82449,49.051044,-68.82449,49.05104,1,0,01/07/2018,31/12/2099,0,,
VE2/CN-211,"Canada - Québec",Côte-Nord,"Île d'Anticosti",305,1000,-62.977898,49.38669,-62.97790,49.38669,1,0,01/07/2018,31/12/2099,0,,
VE2/CN-212,"Canada - Québec",Côte-Nord,VE2/CN-212,289,948,-69.35323,48.690216,-69.35323,48.69022,1,0,01/07/2018,31/12/2099,0,,
VE2/CN-213,"Canada - Québec",Côte-Nord,VE2/CN-213,284,931,-68.59116,49.418953,-68.59116,49.41895,1,0,01/07/2018,31/12/2099,0,,
VE2/CN-214,"Canada - Québec",Côte-Nord,"Montagne de la Tour",254,833,-67.94951,49.311665,-67.94951,49.31166,1,0,01/07/2018,31/12/2099,0,,
VE2/CV-001,"Canada - Québec","Région de Charlevoix","Mont de l'Acropole des Draveurs",1043,3422,-70.45845,47.894516,-70.45845,47.89452,10,3,01/07/2010,31/12/2099,5,19/08/2025,VA2EO
VE2/CV-002,"Canada - Québec","Région de Charlevoix","Des Erables",1030,3379,-70.4500,47.8833,-70.45000,47.88330,10,3,01/07/2010,01/05/2012,0,,
VE2/CV-003,"Canada - Québec","Région de Charlevoix","Mont Du Lac des Cygnes",960,3150,-70.60342,47.66642,-70.60342,47.66642,8,3,01/07/2010,30/06/2018,8,05/08/2016,VE2DDZ
VE2/CV-004,"Canada - Québec","Région de Charlevoix",VE2/CV-004,923,3028,-70.28784,47.81394,-70.28784,47.81394,8,3,01/07/2010,31/12/2099,0,,
VE2/CV-005,"Canada - Québec","Région de Charlevoix","Mont Jérémie",1044,3425,-70.39678,47.915897,-70.39678,47.91590,10,3,01/07/2010,31/12/2099,0,,
VE2/CV-006,"Canada - Québec","Région de Charlevoix","Mont Élie",1024,3360,-70.3615,47.917034,-70.36150,47.91703,10,3,01/07/2010,31/12/2099,1,17/08/2020,VA2E0
VE2/CV-007,"Canada - Québec","Région de Charlevoix","Mont des Éboulements",754,2474,-70.29549,47.529438,-70.29549,47.52944,4,3,01/07/2010,31/12/2099,2,13/09/2014,VA2IEI
VE2/CV-008,"Canada - Québec","Région de Charlevoix",VE2/CV-008,985,3232,-70.50924,47.795193,-70.50924,47.79519,8,3,01/07/2010,31/12/2099,1,28/10/2010,VE2TLH/P
VE2/CV-009,"Canada - Québec","Région de Charlevoix","Montagne des Jardins",766,2513,-70.16302,47.838997,-70.16302,47.83900,4,3,01/12/2010,31/12/2099,0,,
VE2/CV-010,"Canada - Québec","Région de Charlevoix","A peine",731,2398,-70.2111,47.7758,-70.21110,47.77580,4,3,01/12/2010,01/05/2012,0,,
VE2/CV-011,"Canada - Québec","Région de Charlevoix",Thérèse-Casgrain,680,2231,-70.1544,47.7367,-70.15440,47.73670,4,3,01/12/2010,01/05/2012,0,,
VE2/CV-012,"Canada - Québec","Région de Charlevoix","Mont Dufour",976,3202,-70.5627,47.6925,-70.56270,47.69250,8,3,01/12/2010,31/12/2099,3,13/08/2022,VA2EO
VE2/CV-013,"Canada - Québec","Région de Charlevoix","Mont Du Lac à Moise",1009,3310,-70.66457,47.67856,-70.66457,47.67856,10,3,01/12/2010,31/12/2099,1,13/09/2015,VA2SNL
VE2/CV-014,"Canada - Québec","Région de Charlevoix","Du gros ruisseau",660,2165,-70.6453,47.6431,-70.64530,47.64310,4,3,01/12/2010,01/05/2012,0,,
VE2/CV-015,"Canada - Québec","Région de Charlevoix","Mont Blanc du Grand Lac",908,2979,-70.699066,47.6211,-70.69907,47.62110,8,3,01/12/2010,31/12/2099,0,,
VE2/CV-016,"Canada - Québec","Région de Charlevoix","Montagne des Orignaux",574,1883,-70.431175,47.484695,-70.43118,47.48470,2,3,01/12/2010,31/12/2099,0,,
VE2/CV-017,"Canada - Québec","Région de Charlevoix","Mont Saint-Jean",710,2329,-70.59993,47.395935,-70.59993,47.39594,4,3,01/12/2010,01/05/2012,1,14/04/2012,VA2IEI
VE2/CV-018,"Canada - Québec","Région de Charlevoix","Montagne Brûlée",1070,3510,-70.8548,47.2951,-70.85480,47.29510,10,3,01/12/2010,01/05/2012,0,,
VE2/CV-019,"Canada - Québec","Région de Charlevoix","Mont Bleu",1052,3451,-70.793655,47.302742,-70.79366,47.30274,10,3,01/12/2010,01/05/2012,0,,
VE2/CV-020,"Canada - Québec","Région de Charlevoix","Montagne à Roch",520,1706,-70.6064,47.5042,-70.60640,47.50420,2,3,01/12/2010,01/05/2012,0,,
VE2/CV-021,"Canada - Québec","Région de Charlevoix","Des Florent",400,1312,-70.5106,47.5106,-70.51060,47.51060,2,0,01/12/2010,01/05/2012,0,,
VE2/CV-022,"Canada - Québec","Région de Charlevoix","Montagne de Saint-Jean-Baptiste",587,1926,-70.34502,47.630245,-70.34502,47.63025,2,3,01/12/2010,31/12/2099,0,,
VE2/CV-023,"Canada - Québec","Région de Charlevoix","Montagne de la croix",260,853,-70.2419,47.6983,-70.24190,47.69830,1,0,01/12/2010,01/05/2012,1,24/10/2011,VA2IEI
VE2/CV-024,"Canada - Québec","Région de Charlevoix","Montagne du Petit Lac",455,1493,-70.27456,47.693783,-70.27456,47.69378,2,0,01/12/2010,31/12/2099,0,,
VE2/CV-025,"Canada - Québec","Région de Charlevoix","Mont de l'Enfer",1102,3615,-70.98749,47.702244,-70.98749,47.70224,10,3,01/12/2010,31/12/2099,0,,
VE2/CV-026,"Canada - Québec","Région de Charlevoix","Le Dôme",930,3051,-70.6405,47.6880,-70.64050,47.68800,8,3,01/12/2010,01/05/2012,1,08/07/2011,VA2SG/P
VE2/CV-027,"Canada - Québec","Région de Charlevoix","Mont Eudore-Fortin",939,3081,-70.57817,47.716976,-70.57817,47.71698,8,3,01/12/2010,31/12/2099,2,12/08/2022,VA2EO
VE2/CV-028,"Canada - Québec","Région de Charlevoix",VE2/CV-028,1087,3566,-70.65787,47.759197,-70.65787,47.75920,10,3,01/05/2012,31/12/2099,0,,
VE2/CV-029,"Canada - Québec","Région de Charlevoix",VE2/CV-029,1086,3563,-71.03731,47.738037,-71.03731,47.73804,10,3,01/05/2012,31/12/2099,0,,
VE2/CV-030,"Canada - Québec","Région de Charlevoix","Montagne St-Jean",764,2507,-70.75396,47.245075,-70.75396,47.24508,4,3,01/05/2012,01/05/2012,0,,
VE2/CV-031,"Canada - Québec","Région de Charlevoix",VE2/CV-031,1072,3517,-70.66095,47.85894,-70.66095,47.85894,10,3,01/05/2012,31/12/2099,0,,
VE2/CV-032,"Canada - Québec","Région de Charlevoix","Grands Fonds",733,2405,-70.0833,47.7667,-70.08330,47.76670,4,3,01/05/2012,01/05/2012,0,,
VE2/CV-033,"Canada - Québec","Région de Charlevoix","Mont Gros-Pellerin",851,2792,-70.15186,47.779766,-70.15186,47.77977,6,3,01/05/2012,31/12/2099,0,,
VE2/CV-034,"Canada - Québec","Région de Charlevoix",VE2/CV-034,913,2995,-70.23223,47.859783,-70.23223,47.85978,8,3,01/05/2012,31/12/2099,0,,
VE2/CV-035,"Canada - Québec","Région de Charlevoix",VE2/CV-035,900,2953,-70.22719,47.799965,-70.22719,47.79996,8,3,01/05/2012,31/12/2099,0,,
VE2/CV-036,"Canada - Québec","Région de Charlevoix",VE2/CV-036,836,2742,-70.2658,47.7940,-70.26580,47.79400,6,3,01/05/2012,01/05/2012,0,,
VE2/CV-037,"Canada - Québec","Région de Charlevoix",VE2/CV-037,1034,3392,-70.68573,47.824963,-70.68573,47.82496,10,3,01/05/2012,31/12/2099,0,,
VE2/CV-038,"Canada - Québec","Région de Charlevoix",VE2/CV-038,1033,3389,-70.836006,47.81179,-70.83601,47.81179,10,3,01/05/2012,31/12/2099,0,,
VE2/CV-039,"Canada - Québec","Région de Charlevoix",VE2/CV-039,1029,3376,-70.98147,47.814426,-70.98147,47.81443,10,3,01/05/2012,31/12/2099,0,,
VE2/CV-040,"Canada - Québec","Région de Charlevoix",VE2/CV-040,1025,3363,-70.54145,47.849243,-70.54145,47.84924,10,3,01/05/2012,31/12/2099,0,,
VE2/CV-041,"Canada - Québec","Région de Charlevoix",VE2/CV-041,1021,3350,-70.943306,47.819897,-70.94331,47.81990,10,3,01/05/2012,31/12/2099,0,,
VE2/CV-042,"Canada - Québec","Région de Charlevoix",VE2/CV-042,1015,3330,-70.72006,47.78112,-70.72006,47.78112,10,3,01/05/2012,31/12/2099,3,08/08/2016,VE2DDZ
VE2/CV-043,"Canada - Québec","Région de Charlevoix",VE2/CV-043,1013,3323,-70.433136,47.922466,-70.43314,47.92247,10,3,01/05/2012,31/12/2099,0,,
VE2/CV-044,"Canada - Québec","Région de Charlevoix",VE2/CV-044,990,3248,-70.8476,47.622326,-70.84760,47.62233,8,3,01/05/2012,31/12/2099,0,,
VE2/CV-045,"Canada - Québec","Région de Charlevoix",VE2/CV-045,985,3232,-70.68403,47.52772,-70.68403,47.52772,8,3,01/05/2012,31/12/2099,0,,
VE2/CV-046,"Canada - Québec","Région de Charlevoix",VE2/CV-046,981,3219,-70.53618,47.981873,-70.53618,47.98187,8,3,01/05/2012,31/12/2099,0,,
VE2/CV-047,"Canada - Québec","Région de Charlevoix",VE2/CV-047,977,3205,-70.72361,47.545383,-70.72361,47.54538,8,3,01/05/2012,31/12/2099,0,,
VE2/CV-048,"Canada - Québec","Région de Charlevoix","Mont des Morios",958,3143,-70.53794,47.736706,-70.53794,47.73671,8,3,01/05/2012,31/12/2099,1,21/08/2020,VA2EO
VE2/CV-049,"Canada - Québec","Région de Charlevoix",VE2/CV-049,954,3130,-70.72474,47.64931,-70.72474,47.64931,8,3,01/05/2012,31/12/2099,0,,
VE2/CV-050,"Canada - Québec","Région de Charlevoix",VE2/CV-050,950,3117,-70.68352,47.946644,-70.68352,47.94664,8,3,01/05/2012,31/12/2099,0,,
VE2/CV-051,"Canada - Québec","Région de Charlevoix",VE2/CV-051,946,3104,-70.49414,47.898483,-70.49414,47.89848,8,3,01/05/2012,31/12/2099,0,,
VE2/CV-052,"Canada - Québec","Région de Charlevoix",VE2/CV-052,945,3100,-70.79419,47.645073,-70.79419,47.64507,8,3,01/05/2012,31/12/2099,0,,
VE2/CV-053,"Canada - Québec","Région de Charlevoix",VE2/CV-053,940,3084,-70.28551,47.882423,-70.28551,47.88242,8,3,01/05/2012,31/12/2099,0,,
VE2/CV-054,"Canada - Québec","Région de Charlevoix",VE2/CV-054,935,3068,-70.779335,47.69902,-70.77934,47.69902,8,3,01/05/2012,31/12/2099,0,,
VE2/CV-055,"Canada - Québec","Région de Charlevoix",VE2/CV-055,934,3064,-70.702896,47.5957,-70.70290,47.59570,8,3,01/05/2012,31/12/2099,0,,
VE2/CV-056,"Canada - Québec","Région de Charlevoix",VE2/CV-056,927,3041,-70.47068,47.804745,-70.47068,47.80474,8,3,01/05/2012,31/12/2099,0,,
VE2/CV-057,"Canada - Québec","Région de Charlevoix",VE2/CV-057,926,3038,-70.592354,47.911667,-70.59235,47.91167,8,3,01/05/2012,31/12/2099,0,,
VE2/CV-058,"Canada - Québec","Région de Charlevoix",VE2/CV-058,923,3028,-70.44937,47.987827,-70.44937,47.98783,8,3,01/05/2012,31/12/2099,0,,
VE2/CV-059,"Canada - Québec","Région de Charlevoix",VE2/CV-059,920,3018,-70.8434,47.70818,-70.84340,47.70818,8,3,01/05/2012,31/12/2099,0,,
VE2/CV-060,"Canada - Québec","Région de Charlevoix",VE2/CV-060,918,3012,-70.5809,47.932514,-70.58090,47.93251,8,3,01/05/2012,31/12/2099,0,,
VE2/CV-061,"Canada - Québec","Région de Charlevoix",VE2/CV-061,915,3002,-70.64242,47.93317,-70.64242,47.93317,8,3,01/05/2012,31/12/2099,0,,
VE2/CV-063,"Canada - Québec","Région de Charlevoix",VE2/CV-063,910,2986,-70.73559,47.709324,-70.73559,47.70932,8,3,01/05/2012,31/12/2099,0,,
VE2/CV-065,"Canada - Québec","Région de Charlevoix",VE2/CV-065,892,2927,-70.443535,47.944164,-70.44353,47.94416,6,3,01/05/2012,31/12/2099,0,,
VE2/CV-066,"Canada - Québec","Région de Charlevoix",VE2/CV-066,887,2910,-70.27081,47.802624,-70.27081,47.80262,6,3,01/05/2012,31/12/2099,0,,
VE2/CV-067,"Canada - Québec","Région de Charlevoix",VE2/CV-067,882,2894,-70.47226,47.93764,-70.47226,47.93764,6,3,01/05/2012,31/12/2099,0,,
VE2/CV-068,"Canada - Québec","Région de Charlevoix",VE2/CV-068,878,2881,-70.800606,47.608692,-70.80061,47.60869,6,3,01/05/2012,31/12/2099,0,,
VE2/CV-069,"Canada - Québec","Région de Charlevoix",VE2/CV-069,871,2858,-70.65014,47.95645,-70.65014,47.95645,6,3,01/05/2012,31/12/2099,0,,
VE2/CV-070,"Canada - Québec","Région de Charlevoix",VE2/CV-070,865,2838,-70.42097,47.986145,-70.42097,47.98615,6,3,01/05/2012,31/12/2099,0,,
VE2/CV-072,"Canada - Québec","Région de Charlevoix",VE2/CV-072,846,2776,-70.49254,47.967392,-70.49254,47.96739,6,3,01/05/2012,30/06/2018,0,,
VE2/CV-073,"Canada - Québec","Région de Charlevoix",VE2/CV-073,835,2740,-70.6415,47.912697,-70.64150,47.91270,6,3,01/05/2012,31/12/2099,0,,
VE2/CV-074,"Canada - Québec","Région de Charlevoix",VE2/CV-074,806,2644,-70.5624,47.891777,-70.56240,47.89178,6,3,01/05/2012,31/12/2099,0,,
VE2/CV-075,"Canada - Québec","Région de Charlevoix",VE2/CV-075,782,2566,-70.203636,47.959923,-70.20364,47.95992,4,3,01/05/2012,31/12/2099,0,,
VE2/CV-076,"Canada - Québec","Région de Charlevoix",VE2/CV-076,755,2477,-70.162476,47.87304,-70.16248,47.87304,4,3,01/05/2012,31/12/2099,0,,
VE2/CV-077,"Canada - Québec","Région de Charlevoix",VE2/CV-077,745,2444,-70.29092677,47.94611296,-70.29092,47.94611,4,3,01/05/2012,31/12/2099,0,,
VE2/CV-078,"Canada - Québec","Région de Charlevoix",VE2/CV-078,743,2438,-70.09122,47.804733,-70.09122,47.80473,4,3,01/05/2012,31/12/2099,0,,
VE2/CV-079,"Canada - Québec","Région de Charlevoix",VE2/CV-079,740,2428,-70.313484,47.990868,-70.31348,47.99087,4,3,01/05/2012,31/12/2099,0,,
VE2/CV-080,"Canada - Québec","Région de Charlevoix",VE2/CV-080,704,2310,-70.270706,47.97719,-70.27071,47.97719,4,3,01/05/2012,31/12/2099,0,,
VE2/CV-081,"Canada - Québec","Région de Charlevoix",VE2/CV-081,702,2303,-70.42643,47.77914,-70.42643,47.77914,4,3,01/05/2012,31/12/2099,0,,
VE2/CV-082,"Canada - Québec","Région de Charlevoix",VE2/CV-082,695,2280,-70.15559,47.965565,-70.15559,47.96556,4,3,01/05/2012,31/12/2099,0,,
VE2/CV-083,"Canada - Québec","Région de Charlevoix",VE2/CV-083,658,2159,-70.08909,47.870865,-70.08909,47.87086,4,3,01/05/2012,31/12/2099,0,,
VE2/CV-084,"Canada - Québec","Région de Charlevoix",VE2/CV-084,623,2044,-70.3837,47.49897,-70.38370,47.49897,4,3,01/05/2012,31/12/2099,0,,
VE2/CV-085,"Canada - Québec","Région de Charlevoix","Montagne des Taillis",600,1969,-69.974915,47.87105,-69.97491,47.87105,4,3,01/05/2012,31/12/2099,0,,
VE2/CV-086,"Canada - Québec","Région de Charlevoix","Les Palissades",591,1939,-69.964165,47.90713,-69.96416,47.90713,2,3,01/05/2012,31/12/2099,1,12/09/2015,VA2OTA
VE2/CV-087,"Canada - Québec","Région de Charlevoix",VE2/CV-087,560,1837,-70.47046,47.746826,-70.47046,47.74683,2,3,01/05/2012,31/12/2099,0,,
VE2/CV-088,"Canada - Québec","Région de Charlevoix",VE2/CV-088,542,1778,-70.0144,47.869038,-70.01440,47.86904,2,3,01/05/2012,31/12/2099,0,,
VE2/CV-089,"Canada - Québec","Région de Charlevoix",VE2/CV-089,518,1699,-70.288445,47.646664,-70.28844,47.64666,2,3,01/05/2012,31/12/2099,0,,
VE2/CV-090,"Canada - Québec","Région de Charlevoix",VE2/CV-090,513,1683,-70.07026,47.93715,-70.07026,47.93715,2,3,01/05/2012,31/12/2099,0,,
VE2/CV-091,"Canada - Québec","Région de Charlevoix",VE2/CV-091,493,1617,-69.96374,47.83684,-69.96374,47.83684,2,0,01/05/2012,31/12/2099,0,,
VE2/CV-092,"Canada - Québec","Région de Charlevoix",VE2/CV-092,422,1385,-70.36572,47.722202,-70.36572,47.72220,2,0,01/05/2012,31/12/2099,0,,
VE2/CV-093,"Canada - Québec","Région de Charlevoix",VE2/CV-093,334,1096,-69.89258,47.884274,-69.89258,47.88427,1,0,01/05/2012,31/12/2099,0,,
VE2/CV-094,"Canada - Québec","Région de Charlevoix",VE2/CV-094,1083,3553,-70.99976,47.724808,-70.99976,47.72481,10,3,01/05/2012,31/12/2099,0,,
VE2/CV-095,"Canada - Québec","Région de Charlevoix",VE2/CV-095,1072,3517,-70.94731,47.745956,-70.94731,47.74596,10,3,01/05/2012,31/12/2099,0,,
VE2/CV-096,"Canada - Québec","Région de Charlevoix",VE2/CV-096,1063,3488,-70.89939,47.76469,-70.89939,47.76469,10,3,01/05/2012,31/12/2099,0,,
VE2/CV-097,"Canada - Québec","Région de Charlevoix",VE2/CV-097,1060,3478,-70.869385,47.82236,-70.86938,47.82236,10,3,01/05/2012,31/12/2099,0,,
VE2/CV-098,"Canada - Québec","Région de Charlevoix",VE2/CV-098,1052,3451,-70.905525,47.79782,-70.90553,47.79782,10,3,01/05/2012,31/12/2099,0,,
VE2/CV-099,"Canada - Québec","Région de Charlevoix","Mont du Lac des Marais",1035,3396,-70.756355,47.766293,-70.75636,47.76629,10,3,01/05/2012,31/12/2099,1,09/11/2024,VA6BGE
VE2/CV-100,"Canada - Québec","Région de Charlevoix",VE2/CV-100,1050,3444,-70.88449,47.848232,-70.88449,47.84823,10,3,01/07/2018,31/12/2099,0,,
VE2/CV-101,"Canada - Québec","Région de Charlevoix",VE2/CV-101,1038,3405,-70.624084,47.78782,-70.62408,47.78782,10,3,01/07/2018,31/12/2099,0,,
VE2/CV-102,"Canada - Québec","Région de Charlevoix","Sommet de Dakar",1019,3343,-70.83199,47.78074,-70.83199,47.78074,10,3,01/07/2018,31/12/2099,0,,
VE2/CV-103,"Canada - Québec","Région de Charlevoix",VE2/CV-103,994,3261,-70.637,47.69699,-70.63700,47.69699,8,3,01/07/2018,31/12/2099,1,20/08/2020,VA2EO
VE2/CV-104,"Canada - Québec","Région de Charlevoix",VE2/CV-104,990,3248,-70.72533,47.829067,-70.72533,47.82907,8,3,01/07/2018,31/12/2099,0,,
VE2/CV-105,"Canada - Québec","Région de Charlevoix","Montagne des Îlets",984,3228,-70.69283,47.566166,-70.69283,47.56617,8,3,01/07/2018,31/12/2099,0,,
VE2/CV-106,"Canada - Québec","Région de Charlevoix",VE2/CV-106,857,2811,-70.50971,47.973434,-70.50971,47.97343,6,3,01/07/2018,31/12/2099,0,,
VE2/CV-107,"Canada - Québec","Région de Charlevoix","Montagne de Glace",570,1870,-70.1039,47.71574,-70.10390,47.71574,2,3,01/07/2018,31/12/2099,0,,
VE2/CV-108,"Canada - Québec","Région de Charlevoix",VE2/CV-108,320,1049,-70.33368509,47.72803779,-70.33369,47.72804,1,0,01/07/2018,31/12/2099,0,,
VE2/ES-001,"Canada - Québec",Estrie,"Mont Yamaska",403,1322,-72.8684,45.4460,-72.86840,45.44600,2,0,01/09/2009,31/12/2099,5,14/05/2016,VA2MO
VE2/ES-002,"Canada - Québec",Estrie,"Mont Brome",538,1765,-72.6381,45.2890,-72.63810,45.28900,2,3,01/09/2009,31/12/2099,23,30/06/2025,VA2YZX
VE2/ES-003,"Canada - Québec",Estrie,"Mont Mégantic",1099,3606,-71.1518,45.4555,-71.15180,45.45550,10,3,01/09/2009,31/12/2099,67,23/05/2026,VA2NM
VE2/ES-004,"Canada - Québec",Estrie,"Mont Gosford",1177,3862,-70.8665,45.3016,-70.86650,45.30160,10,3,01/09/2009,31/12/2099,27,25/05/2025,VA2EO
VE2/ES-005,"Canada - Québec",Estrie,"Mont Saddle",974,3196,-71.0018,45.3439,-71.00180,45.34390,8,3,01/09/2009,31/12/2099,15,16/05/2026,VA2EO
VE2/ES-006,"Canada - Québec",Estrie,"Mont Glen",639,2096,-72.4053,45.1962,-72.40530,45.19620,4,3,01/09/2009,31/12/2099,3,15/09/2019,VA2EGD
VE2/ES-007,"Canada - Québec",Estrie,"Mont Sugarloaf",639,2096,-72.3245,45.1177,-72.32450,45.11770,4,3,01/09/2009,31/12/2099,5,19/02/2023,VA2EO
