SOTA Summits List (Date=05/06/2026)
SummitCode,AssociationName,RegionName,SummitName,AltM,AltFt,GridRef1,GridRef2,Longitude,Latitude,Points,BonusPoints,ValidFrom,ValidTo,ActivationCount,ActivationDate,ActivationCall
XE2/CC-029,"Mexico - North","Chihuahua Central",XE2/CC-029,2809,9215,-107.6944,28.1270,-107.69440,28.12700,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-030,"Mexico - North","Chihuahua Central",XE2/CC-030,2802,9192,-106.6556,28.7783,-106.65560,28.77830,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-031,"Mexico - North","Chihuahua Central",XE2/CC-031,2792,9160,-106.5880,29.0397,-106.58800,29.03970,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-032,"Mexico - North","Chihuahua Central",XE2/CC-032,2791,9156,-107.7018,28.2360,-107.70180,28.23600,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-033,"Mexico - North","Chihuahua Central",XE2/CC-033,2786,9140,-107.5293,28.7770,-107.52930,28.77700,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-034,"Mexico - North","Chihuahua Central",XE2/CC-034,2784,9133,-107.4024,28.7972,-107.40240,28.79720,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-035,"Mexico - North","Chihuahua Central",XE2/CC-035,2783,9130,-107.3847,27.8826,-107.38470,27.88260,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-036,"Mexico - North","Chihuahua Central",XE2/CC-036,2783,9130,-108.2989,28.8490,-108.29890,28.84900,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-037,"Mexico - North","Chihuahua Central",XE2/CC-037,2782,9127,-108.0790,29.5761,-108.07900,29.57610,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-038,"Mexico - North","Chihuahua Central",XE2/CC-038,2780,9120,-107.3272,27.9671,-107.32720,27.96710,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-039,"Mexico - North","Chihuahua Central",XE2/CC-039,2779,9117,-106.9300,27.8708,-106.93000,27.87080,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-040,"Mexico - North","Chihuahua Central",XE2/CC-040,2774,9101,-107.0979,28.0967,-107.09790,28.09670,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-041,"Mexico - North","Chihuahua Central",XE2/CC-041,2770,9087,-108.2513,28.6130,-108.25130,28.61300,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-042,"Mexico - North","Chihuahua Central",XE2/CC-042,2769,9084,-107.8263,27.9928,-107.82630,27.99280,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-043,"Mexico - North","Chihuahua Central",XE2/CC-043,2766,9074,-107.6147,28.0887,-107.61470,28.08870,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-044,"Mexico - North","Chihuahua Central",XE2/CC-044,2766,9074,-108.2060,29.3431,-108.20600,29.34310,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-045,"Mexico - North","Chihuahua Central",XE2/CC-045,2762,9061,-107.2707,28.2969,-107.27070,28.29690,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-046,"Mexico - North","Chihuahua Central",XE2/CC-046,2762,9061,-107.9201,28.1490,-107.92010,28.14900,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-047,"Mexico - North","Chihuahua Central",XE2/CC-047,2755,9038,-107.5424,29.4178,-107.54240,29.41780,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-048,"Mexico - North","Chihuahua Central",XE2/CC-048,2750,9022,-107.7261,28.5768,-107.72610,28.57680,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-049,"Mexico - North","Chihuahua Central",XE2/CC-049,2747,9012,-106.9513,27.8742,-106.95130,27.87420,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-050,"Mexico - North","Chihuahua Central",XE2/CC-050,2743,8999,-107.7328,28.2116,-107.73280,28.21160,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-051,"Mexico - North","Chihuahua Central",XE2/CC-051,2742,8996,-108.2015,29.2794,-108.20150,29.27940,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-052,"Mexico - North","Chihuahua Central",XE2/CC-052,2741,8992,-108.1732,28.2989,-108.17320,28.29890,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-053,"Mexico - North","Chihuahua Central",XE2/CC-053,2740,8989,-107.9683,28.0292,-107.96830,28.02920,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-054,"Mexico - North","Chihuahua Central",XE2/CC-054,2739,8986,-106.5649,28.9591,-106.56490,28.95910,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-055,"Mexico - North","Chihuahua Central",XE2/CC-055,2737,8979,-107.3548,28.1457,-107.35480,28.14570,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-056,"Mexico - North","Chihuahua Central",XE2/CC-056,2736,8976,-107.5299,28.0778,-107.52990,28.07780,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-057,"Mexico - North","Chihuahua Central",XE2/CC-057,2734,8969,-108.0287,29.2583,-108.02870,29.25830,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-058,"Mexico - North","Chihuahua Central",XE2/CC-058,2733,8966,-108.0540,29.6914,-108.05400,29.69140,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-059,"Mexico - North","Chihuahua Central",XE2/CC-059,2733,8966,-107.2886,27.9514,-107.28860,27.95140,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-060,"Mexico - North","Chihuahua Central",XE2/CC-060,2731,8959,-106.6172,28.8087,-106.61720,28.80870,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-061,"Mexico - North","Chihuahua Central",XE2/CC-061,2731,8959,-107.9165,29.1851,-107.91650,29.18510,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-062,"Mexico - North","Chihuahua Central",XE2/CC-062,2731,8959,-108.1274,28.3139,-108.12740,28.31390,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-063,"Mexico - North","Chihuahua Central",XE2/CC-063,2731,8959,-107.6156,29.0242,-107.61560,29.02420,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-064,"Mexico - North","Chihuahua Central",XE2/CC-064,2728,8950,-108.1299,28.5524,-108.12990,28.55240,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-065,"Mexico - North","Chihuahua Central",XE2/CC-065,2728,8950,-107.8372,27.8162,-107.83720,27.81620,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-066,"Mexico - North","Chihuahua Central",XE2/CC-066,2727,8946,-107.1026,28.4715,-107.10260,28.47150,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-067,"Mexico - North","Chihuahua Central",XE2/CC-067,2725,8940,-108.3250,28.1910,-108.32500,28.19100,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-068,"Mexico - North","Chihuahua Central",XE2/CC-068,2724,8937,-107.3992,28.7256,-107.39920,28.72560,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-069,"Mexico - North","Chihuahua Central",XE2/CC-069,2724,8937,-106.7683,28.6700,-106.76830,28.67000,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-070,"Mexico - North","Chihuahua Central",XE2/CC-070,2722,8930,-107.5404,28.1620,-107.54040,28.16200,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-071,"Mexico - North","Chihuahua Central",XE2/CC-071,2716,8910,-108.1254,29.0495,-108.12540,29.04950,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-072,"Mexico - North","Chihuahua Central",XE2/CC-072,2714,8904,-107.4047,27.7661,-107.40470,27.76610,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-073,"Mexico - North","Chihuahua Central",XE2/CC-073,2711,8894,-108.2986,28.7442,-108.29860,28.74420,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-074,"Mexico - North","Chihuahua Central",XE2/CC-074,2710,8891,-107.6951,29.1049,-107.69510,29.10490,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-075,"Mexico - North","Chihuahua Central",XE2/CC-075,2710,8891,-107.0570,28.3725,-107.05700,28.37250,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-076,"Mexico - North","Chihuahua Central",XE2/CC-076,2709,8887,-108.1936,28.0294,-108.19360,28.02940,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-077,"Mexico - North","Chihuahua Central",XE2/CC-077,2709,8887,-108.2294,28.6488,-108.22940,28.64880,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-078,"Mexico - North","Chihuahua Central",XE2/CC-078,2708,8884,-108.0059,28.0723,-108.00590,28.07230,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-079,"Mexico - North","Chihuahua Central",XE2/CC-079,2708,8884,-107.9326,27.9613,-107.93260,27.96130,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-080,"Mexico - North","Chihuahua Central",XE2/CC-080,2707,8881,-108.1209,29.0297,-108.12090,29.02970,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-081,"Mexico - North","Chihuahua Central",XE2/CC-081,2702,8864,-107.6105,28.4468,-107.61050,28.44680,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-082,"Mexico - North","Chihuahua Central",XE2/CC-082,2701,8861,-107.4201,28.1326,-107.42010,28.13260,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-083,"Mexico - North","Chihuahua Central",XE2/CC-083,2701,8861,-108.1551,29.0724,-108.15510,29.07240,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-084,"Mexico - North","Chihuahua Central",XE2/CC-084,2700,8858,-107.3164,28.7245,-107.31640,28.72450,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-085,"Mexico - North","Chihuahua Central",XE2/CC-085,2700,8858,-107.5294,28.1494,-107.52940,28.14940,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-086,"Mexico - North","Chihuahua Central",XE2/CC-086,2700,8858,-108.0664,28.5226,-108.06640,28.52260,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-087,"Mexico - North","Chihuahua Central",XE2/CC-087,2699,8854,-107.7211,29.1506,-107.72110,29.15060,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-088,"Mexico - North","Chihuahua Central",XE2/CC-088,2696,8845,-108.3138,28.6903,-108.31380,28.69030,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-089,"Mexico - North","Chihuahua Central",XE2/CC-089,2692,8832,-107.3657,28.6734,-107.36570,28.67340,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-090,"Mexico - North","Chihuahua Central",XE2/CC-090,2692,8832,-107.4042,28.0955,-107.40420,28.09550,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-091,"Mexico - North","Chihuahua Central",XE2/CC-091,2691,8828,-108.4329,29.4956,-108.43290,29.49560,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-092,"Mexico - North","Chihuahua Central",XE2/CC-092,2683,8802,-108.2222,29.9049,-108.22220,29.90490,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-093,"Mexico - North","Chihuahua Central",XE2/CC-093,2681,8795,-108.0589,28.4924,-108.05890,28.49240,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-094,"Mexico - North","Chihuahua Central",XE2/CC-094,2680,8792,-107.1844,28.1881,-107.18440,28.18810,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-095,"Mexico - North","Chihuahua Central",XE2/CC-095,2675,8776,-107.5869,29.3247,-107.58690,29.32470,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-096,"Mexico - North","Chihuahua Central",XE2/CC-096,2675,8776,-107.8799,28.0675,-107.87990,28.06750,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-097,"Mexico - North","Chihuahua Central",XE2/CC-097,2674,8772,-107.8037,27.8280,-107.80370,27.82800,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-098,"Mexico - North","Chihuahua Central",XE2/CC-098,2673,8769,-107.3619,28.7678,-107.36190,28.76780,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-099,"Mexico - North","Chihuahua Central",XE2/CC-099,2671,8763,-106.6197,29.4773,-106.61970,29.47730,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-100,"Mexico - North","Chihuahua Central",XE2/CC-100,2669,8756,-107.5896,29.3358,-107.58960,29.33580,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-101,"Mexico - North","Chihuahua Central",XE2/CC-101,2667,8750,-107.8562,27.8515,-107.85620,27.85150,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-102,"Mexico - North","Chihuahua Central",XE2/CC-102,2667,8750,-107.7381,27.9675,-107.73810,27.96750,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-103,"Mexico - North","Chihuahua Central",XE2/CC-103,2666,8746,-107.6545,27.8498,-107.65450,27.84980,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-104,"Mexico - North","Chihuahua Central",XE2/CC-104,2665,8743,-107.5913,29.4003,-107.59130,29.40030,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-105,"Mexico - North","Chihuahua Central",XE2/CC-105,2664,8740,-106.4476,28.7108,-106.44760,28.71080,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-106,"Mexico - North","Chihuahua Central",XE2/CC-106,2663,8736,-108.0303,28.2468,-108.03030,28.24680,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-107,"Mexico - North","Chihuahua Central",XE2/CC-107,2662,8733,-108.1442,28.2538,-108.14420,28.25380,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-108,"Mexico - North","Chihuahua Central",XE2/CC-108,2659,8723,-106.4944,29.1979,-106.49440,29.19790,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-109,"Mexico - North","Chihuahua Central",XE2/CC-109,2659,8723,-108.1587,28.2700,-108.15870,28.27000,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-110,"Mexico - North","Chihuahua Central",XE2/CC-110,2659,8723,-107.0501,28.3498,-107.05010,28.34980,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-111,"Mexico - North","Chihuahua Central",XE2/CC-111,2658,8720,-107.7089,27.6703,-107.70890,27.67030,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-112,"Mexico - North","Chihuahua Central",XE2/CC-112,2657,8717,-107.0706,27.4846,-107.07060,27.48460,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-113,"Mexico - North","Chihuahua Central",XE2/CC-113,2655,8710,-107.9438,28.2819,-107.94380,28.28190,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-114,"Mexico - North","Chihuahua Central",XE2/CC-114,2653,8704,-107.8307,28.0305,-107.83070,28.03050,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-115,"Mexico - North","Chihuahua Central",XE2/CC-115,2653,8704,-107.9611,28.2788,-107.96110,28.27880,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-116,"Mexico - North","Chihuahua Central",XE2/CC-116,2652,8700,-108.2342,28.3780,-108.23420,28.37800,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-117,"Mexico - North","Chihuahua Central",XE2/CC-117,2652,8700,-106.5347,28.9151,-106.53470,28.91510,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-118,"Mexico - North","Chihuahua Central",XE2/CC-118,2652,8700,-108.3547,28.6886,-108.35470,28.68860,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-119,"Mexico - North","Chihuahua Central",XE2/CC-119,2650,8694,-107.4381,28.1695,-107.43810,28.16950,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-120,"Mexico - North","Chihuahua Central",XE2/CC-120,2650,8694,-107.6525,28.9430,-107.65250,28.94300,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-121,"Mexico - North","Chihuahua Central",XE2/CC-121,2649,8690,-106.6253,29.0587,-106.62530,29.05870,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-122,"Mexico - North","Chihuahua Central",XE2/CC-122,2649,8690,-108.0390,28.4957,-108.03900,28.49570,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-123,"Mexico - North","Chihuahua Central",XE2/CC-123,2648,8687,-107.4957,28.0447,-107.49570,28.04470,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-124,"Mexico - North","Chihuahua Central",XE2/CC-124,2647,8684,-107.2335,29.4423,-107.23350,29.44230,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-125,"Mexico - North","Chihuahua Central",XE2/CC-125,2647,8684,-107.9567,29.0495,-107.95670,29.04950,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-126,"Mexico - North","Chihuahua Central",XE2/CC-126,2645,8677,-106.5399,29.2723,-106.53990,29.27230,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-127,"Mexico - North","Chihuahua Central",XE2/CC-127,2641,8664,-107.9783,28.0639,-107.97830,28.06390,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-128,"Mexico - North","Chihuahua Central",XE2/CC-128,2641,8664,-106.5152,28.9562,-106.51520,28.95620,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-129,"Mexico - North","Chihuahua Central",XE2/CC-129,2640,8661,-108.0991,28.1227,-108.09910,28.12270,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-130,"Mexico - North","Chihuahua Central",XE2/CC-130,2638,8654,-107.1451,28.0944,-107.14510,28.09440,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-131,"Mexico - North","Chihuahua Central",XE2/CC-131,2636,8648,-107.8152,27.8159,-107.81520,27.81590,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-132,"Mexico - North","Chihuahua Central",XE2/CC-132,2636,8648,-107.3198,28.0954,-107.31980,28.09540,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-133,"Mexico - North","Chihuahua Central",XE2/CC-133,2636,8648,-107.6470,27.9063,-107.64700,27.90630,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-134,"Mexico - North","Chihuahua Central",XE2/CC-134,2635,8645,-107.2420,27.9557,-107.24200,27.95570,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-135,"Mexico - North","Chihuahua Central",XE2/CC-135,2632,8635,-107.5566,28.1070,-107.55660,28.10700,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-136,"Mexico - North","Chihuahua Central",XE2/CC-136,2632,8635,-107.7993,27.8829,-107.79930,27.88290,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-137,"Mexico - North","Chihuahua Central",XE2/CC-137,2632,8635,-107.4403,28.0435,-107.44030,28.04350,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-138,"Mexico - North","Chihuahua Central",XE2/CC-138,2630,8628,-107.5175,28.1960,-107.51750,28.19600,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-139,"Mexico - North","Chihuahua Central",XE2/CC-139,2627,8618,-107.4659,28.0848,-107.46590,28.08480,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-140,"Mexico - North","Chihuahua Central",XE2/CC-140,2626,8615,-108.2418,28.0253,-108.24180,28.02530,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-141,"Mexico - North","Chihuahua Central",XE2/CC-141,2621,8599,-108.0231,29.6367,-108.02310,29.63670,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-142,"Mexico - North","Chihuahua Central",XE2/CC-142,2620,8595,-108.0912,28.9482,-108.09120,28.94820,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-143,"Mexico - North","Chihuahua Central",XE2/CC-143,2619,8592,-107.5121,28.1076,-107.51210,28.10760,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-144,"Mexico - North","Chihuahua Central",XE2/CC-144,2619,8592,-108.3208,29.8879,-108.32080,29.88790,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-145,"Mexico - North","Chihuahua Central",XE2/CC-145,2615,8579,-108.1126,28.1195,-108.11260,28.11950,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-146,"Mexico - North","Chihuahua Central",XE2/CC-146,2612,8569,-107.1072,28.5792,-107.10720,28.57920,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-147,"Mexico - North","Chihuahua Central",XE2/CC-147,2610,8562,-106.4495,29.2646,-106.44950,29.26460,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-148,"Mexico - North","Chihuahua Central",XE2/CC-148,2609,8559,-108.4665,29.7367,-108.46650,29.73670,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-149,"Mexico - North","Chihuahua Central",XE2/CC-149,2607,8553,-107.0837,28.4927,-107.08370,28.49270,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-150,"Mexico - North","Chihuahua Central",XE2/CC-150,2605,8546,-108.2355,28.4020,-108.23550,28.40200,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-151,"Mexico - North","Chihuahua Central",XE2/CC-151,2602,8536,-107.9112,28.4568,-107.91120,28.45680,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-152,"Mexico - North","Chihuahua Central",XE2/CC-152,2599,8526,-106.8396,27.7150,-106.83960,27.71500,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-153,"Mexico - North","Chihuahua Central",XE2/CC-153,2597,8520,-108.1736,28.5897,-108.17360,28.58970,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-154,"Mexico - North","Chihuahua Central",XE2/CC-154,2596,8517,-107.2704,28.0424,-107.27040,28.04240,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-155,"Mexico - North","Chihuahua Central",XE2/CC-155,2595,8513,-108.2243,29.1540,-108.22430,29.15400,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-156,"Mexico - North","Chihuahua Central",XE2/CC-156,2594,8510,-107.7946,28.6018,-107.79460,28.60180,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-157,"Mexico - North","Chihuahua Central",XE2/CC-157,2594,8510,-108.1496,28.1220,-108.14960,28.12200,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-158,"Mexico - North","Chihuahua Central",XE2/CC-158,2592,8503,-107.2942,27.7147,-107.29420,27.71470,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-159,"Mexico - North","Chihuahua Central",XE2/CC-159,2592,8503,-107.1237,28.4684,-107.12370,28.46840,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-160,"Mexico - North","Chihuahua Central",XE2/CC-160,2592,8503,-106.5143,28.9077,-106.51430,28.90770,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-161,"Mexico - North","Chihuahua Central",XE2/CC-161,2591,8500,-108.4520,29.8362,-108.45200,29.83620,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-162,"Mexico - North","Chihuahua Central",XE2/CC-162,2591,8500,-107.2249,29.4784,-107.22490,29.47840,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-163,"Mexico - North","Chihuahua Central",XE2/CC-163,2590,8497,-108.2529,28.0336,-108.25290,28.03360,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-164,"Mexico - North","Chihuahua Central",XE2/CC-164,2590,8497,-108.1871,27.9784,-108.18710,27.97840,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-165,"Mexico - North","Chihuahua Central",XE2/CC-165,2586,8484,-108.4395,28.3361,-108.43950,28.33610,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-166,"Mexico - North","Chihuahua Central",XE2/CC-166,2586,8484,-106.5030,28.8727,-106.50300,28.87270,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-167,"Mexico - North","Chihuahua Central",XE2/CC-167,2585,8480,-107.6082,28.4095,-107.60820,28.40950,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-168,"Mexico - North","Chihuahua Central",XE2/CC-168,2583,8474,-107.1785,29.3868,-107.17850,29.38680,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-169,"Mexico - North","Chihuahua Central",XE2/CC-169,2582,8471,-107.9544,27.9250,-107.95440,27.92500,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-170,"Mexico - North","Chihuahua Central",XE2/CC-170,2581,8467,-107.7444,29.1121,-107.74440,29.11210,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-171,"Mexico - North","Chihuahua Central",XE2/CC-171,2580,8464,-107.3337,27.6843,-107.33370,27.68430,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-172,"Mexico - North","Chihuahua Central",XE2/CC-172,2579,8461,-107.9342,27.9316,-107.93420,27.93160,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-173,"Mexico - North","Chihuahua Central",XE2/CC-173,2579,8461,-108.0985,28.6082,-108.09850,28.60820,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-174,"Mexico - North","Chihuahua Central",XE2/CC-174,2579,8461,-108.1796,28.0759,-108.17960,28.07590,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-175,"Mexico - North","Chihuahua Central",XE2/CC-175,2577,8454,-108.4926,29.7721,-108.49260,29.77210,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-176,"Mexico - North","Chihuahua Central",XE2/CC-176,2577,8454,-107.9644,28.4321,-107.96440,28.43210,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-177,"Mexico - North","Chihuahua Central",XE2/CC-177,2576,8451,-107.7298,28.0962,-107.72980,28.09620,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-178,"Mexico - North","Chihuahua Central",XE2/CC-178,2572,8438,-108.1190,28.1984,-108.11900,28.19840,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-179,"Mexico - North","Chihuahua Central",XE2/CC-179,2570,8431,-108.1963,27.9388,-108.19630,27.93880,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-180,"Mexico - North","Chihuahua Central",XE2/CC-180,2568,8425,-107.7923,29.1674,-107.79230,29.16740,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-181,"Mexico - North","Chihuahua Central",XE2/CC-181,2567,8421,-106.4998,29.4062,-106.49980,29.40620,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-182,"Mexico - North","Chihuahua Central",XE2/CC-182,2563,8408,-106.4095,28.6355,-106.40950,28.63550,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-183,"Mexico - North","Chihuahua Central",XE2/CC-183,2562,8405,-108.1725,28.2311,-108.17250,28.23110,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-184,"Mexico - North","Chihuahua Central",XE2/CC-184,2561,8402,-106.8702,28.0686,-106.87020,28.06860,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-185,"Mexico - North","Chihuahua Central",XE2/CC-185,2561,8402,-107.7009,28.0989,-107.70090,28.09890,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-186,"Mexico - North","Chihuahua Central",XE2/CC-186,2560,8398,-108.3253,28.9068,-108.32530,28.90680,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-187,"Mexico - North","Chihuahua Central",XE2/CC-187,2556,8385,-107.8547,29.1878,-107.85470,29.18780,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-188,"Mexico - North","Chihuahua Central",XE2/CC-188,2556,8385,-108.2911,28.2130,-108.29110,28.21300,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-189,"Mexico - North","Chihuahua Central",XE2/CC-189,2554,8379,-106.4111,28.6789,-106.41110,28.67890,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-190,"Mexico - North","Chihuahua Central",XE2/CC-190,2553,8375,-107.8807,28.1888,-107.88070,28.18880,10,3,01/12/2019,31/12/2099,0,,
XE2/CC-191,"Mexico - North","Chihuahua Central",XE2/CC-191,2552,8372,-108.0337,28.0239,-108.03370,28.02390,10,3,01/12/2019,31/12/2099,0,,
